--------- beginning of /dev/log/system 
05-22 14:23:25.835 I/Vold    (  117): Vold 2.1 (the revenge) firing up 
05-22 14:23:27.867 W/dalvikvm(  125): PR_SET_NO_NEW_PRIVS failed. Is your kernel compiled correctly?: Invalid argument 
05-22 14:47:58.577 D/Email   ( 3216): [User] AccountSetupUserFragment onResume
05-22 14:47:58.577 E/Email   ( 3216): [User] Get user name from configuration 'zhenhua.sang@pekall.com'
05-22 14:47:58.577 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:47:58.577 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:47:58.718 D/dalvikvm( 1693): GC_CONCURRENT freed 398K, 18% free 9459K/11532K, paused 18ms+2ms, total 149ms
05-22 14:47:58.741 V/a       ( 3216): Connected: com.pekall.semail.service.AccountServiceInternal
05-22 14:47:58.749 V/a       ( 3216): Connected: com.pekall.semail.service.AccountServiceInternal
05-22 14:47:58.765 V/a       ( 3216): Connection test succeeded in 391ms
05-22 14:47:58.765 V/a       ( 3216): Task test completed; disconnecting
05-22 14:47:58.773 V/a       ( 3216): Task reconcileAccounts completed; disconnecting
05-22 14:47:58.773 V/a       ( 3216): Wait for reconcileAccounts finished in 218ms
05-22 14:47:58.827 I/ActivityManager(  375): Displayed com.pekall.emdm.launcher/com.pekall.semail.activity.setup.AccountSetupUser: +488ms (total +545ms)
05-22 14:47:58.843 D/ExchangeService( 3216): !!! EAS ExchangeService, stopping self
05-22 14:47:58.960 D/ExchangeService( 3216): !!! EAS ExchangeService, onDestroy
05-22 14:47:59.085 D/dalvikvm(  527): GC_CONCURRENT freed 366K, 4% free 9872K/10272K, paused 3ms+15ms, total 64ms
05-22 14:47:59.468 D/dalvikvm( 1024): GC_EXPLICIT freed 265K, 6% free 9235K/9752K, paused 4ms+7ms, total 45ms
05-22 14:47:59.632 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:47:59.632 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:47:59.632 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:47:59.640 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:47:59.640 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:47:59.640 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:47:59.640 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:47:59.648 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:47:59.648 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:47:59.656 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:47:59.656 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:47:59.656 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:47:59.656 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:47:59.656 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:47:59.702 D/dalvikvm( 1693): GC_CONCURRENT freed 416K, 18% free 9554K/11532K, paused 5ms+16ms, total 88ms
05-22 14:47:59.702 D/dalvikvm( 1693): WAIT_FOR_CONCURRENT_GC blocked 5ms
05-22 14:48:00.077 I/QueryController( 4819): Matched selector: UiSelector[TEXT=Account setup] <<==>> [android.view.accessibility.AccessibilityNodeInfo@41b75; boundsInParent: Rect(0, 0 - 231, 48); boundsInScreen: Rect(90, 74 - 321, 122); packageName: com.pekall.emdm.launcher; className: android.widget.TextView; text: Account setup; contentDescription: null; viewIdResName: android:id/action_bar_title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:48:00.116 I/QueryController( 4819): Matched selector: UiSelector[CLASS=android.widget.EditText, DESCRIPTION=Email address] <<==>> [android.view.accessibility.AccessibilityNodeInfo@3b9db; boundsInParent: Rect(0, 0 - 656, 64); boundsInScreen: Rect(32, 353 - 688, 417); packageName: com.pekall.emdm.launcher; className: android.widget.EditText; text: zhenhua.sang@pekall.com; contentDescription: Email address; viewIdResName: com.pekall.emdm.launcher:id/account_email; checkable: false; checked: false; focusable: true; focused: true; selected: false; clickable: true; longClickable: true; enabled: true; password: false; scrollable: false; [ACTION_CLEAR_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:48:01.741 I/QueryController( 4819): Matched selector: UiSelector[CONTAINS_DESCRIPTION=Select all] <<==>> [android.view.accessibility.AccessibilityNodeInfo@43d3e; boundsInParent: Rect(0, 0 - 112, 96); boundsInScreen: Rect(384, 50 - 496, 146); packageName: com.pekall.emdm.launcher; className: android.widget.TextView; text: null; contentDescription: Select all; viewIdResName: android:id/selectAll; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: true; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS]]
05-22 14:48:01.773 I/dalvikvm( 3216): Jit: resizing JitTable from 8192 to 16384
05-22 14:48:02.023 D/dalvikvm( 3216): JIT unchain all for threadid=11
05-22 14:48:02.210 I/QueryController( 4819): Matched selector: UiSelector[CONTAINS_DESCRIPTION=Select all] <<==>> [android.view.accessibility.AccessibilityNodeInfo@43d3e; boundsInParent: Rect(0, 0 - 112, 96); boundsInScreen: Rect(384, 50 - 496, 146); packageName: com.pekall.emdm.launcher; className: android.widget.TextView; text: null; contentDescription: Select all; viewIdResName: android:id/selectAll; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: true; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS]]
05-22 14:48:02.366 D/InteractionController( 4819): clickAndSync(440, 98)
05-22 14:48:05.476 W/InteractionController( 4819): runAndwaitForEvent timedout waiting for events
05-22 14:48:05.820 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:06.656 I/QueryController( 4819): Matched selector: UiSelector[CLASS=android.widget.EditText, DESCRIPTION=Email address] <<==>> [android.view.accessibility.AccessibilityNodeInfo@3b9db; boundsInParent: Rect(0, 0 - 656, 64); boundsInScreen: Rect(32, 353 - 688, 417); packageName: com.pekall.emdm.launcher; className: android.widget.EditText; text: User name; contentDescription: Email address; viewIdResName: com.pekall.emdm.launcher:id/account_email; checkable: false; checked: false; focusable: true; focused: true; selected: false; clickable: true; longClickable: true; enabled: true; password: false; scrollable: false; [ACTION_CLEAR_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS]]
05-22 14:48:08.976 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:08.999 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.015 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.038 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.054 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.077 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.085 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.109 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.132 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.156 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.179 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.187 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.202 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.234 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.249 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.257 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.281 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.288 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.304 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.327 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.351 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.366 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.382 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:09.968 I/QueryController( 4819): Matched selector: UiSelector[CLASS=android.widget.EditText, DESCRIPTION=Password] <<==>> [android.view.accessibility.AccessibilityNodeInfo@3f5eb; boundsInParent: Rect(0, 0 - 656, 65); boundsInScreen: Rect(32, 425 - 688, 490); packageName: com.pekall.emdm.launcher; className: android.widget.EditText; text: null; contentDescription: Password; viewIdResName: com.pekall.emdm.launcher:id/account_password; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: true; enabled: true; password: true; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS]]
05-22 14:48:10.499 W/View    ( 3216): couldn't find view with id 2131296416
05-22 14:48:10.679 D/dalvikvm(  450): GC_CONCURRENT freed 1579K, 12% free 12976K/14592K, paused 2ms+4ms, total 57ms
05-22 14:48:12.382 I/QueryController( 4819): Matched selector: UiSelector[CLASS=android.widget.EditText, DESCRIPTION=Password] <<==>> [android.view.accessibility.AccessibilityNodeInfo@3f5eb; boundsInParent: Rect(0, 0 - 656, 65); boundsInScreen: Rect(32, 425 - 688, 490); packageName: com.pekall.emdm.launcher; className: android.widget.EditText; text: null; contentDescription: Password; viewIdResName: com.pekall.emdm.launcher:id/account_password; checkable: false; checked: false; focusable: true; focused: true; selected: false; clickable: true; longClickable: true; enabled: true; password: true; scrollable: false; [ACTION_CLEAR_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS]]
05-22 14:48:13.116 D/dalvikvm( 1064): GC_CONCURRENT freed 495K, 6% free 9364K/9908K, paused 1ms+2ms, total 16ms
05-22 14:48:14.671 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:14.695 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:14.726 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:14.757 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:14.773 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:14.796 D/Email   ( 3216): [User] on enable proceed buttons
05-22 14:48:15.413 I/QueryController( 4819): Matched selector: UiSelector[TEXT=Done, CLASS=android.widget.Button, PACKAGE NAME=com.pekall.emdm.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@3fd6d; boundsInParent: Rect(0, 0 - 656, 80); boundsInScreen: Rect(32, 650 - 688, 730); packageName: com.pekall.emdm.launcher; className: android.widget.Button; text: Done; contentDescription: null; viewIdResName: com.pekall.emdm.launcher:id/complete; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:48:15.413 D/InteractionController( 4819): clickAndWaitForNewWindow(360, 690)
05-22 14:48:15.531 D/Email   ( 3216): [User] complete, verify user with server
05-22 14:48:15.531 D/Email   ( 3216): [User] initial userName 'zhenhua.sang@pekall.com', userPassword '432911'
05-22 14:48:15.531 D/Email   ( 3216): [User] initial display name 'John', sender name 'John'
05-22 14:48:15.531 D/Email   ( 3216): Host auth recv id: 3
05-22 14:48:15.538 D/Email   ( 3216): Valid Host auth recv? true
05-22 14:48:15.538 D/Email   ( 3216): Host auth send id: 4
05-22 14:48:15.538 D/Email   ( 3216): Valid Host auth send? true
05-22 14:48:15.538 D/Email   ( 3216): [User] on proceed next
05-22 14:48:15.546 D/Email   ( 3216): Begin check of incoming email settings
05-22 14:48:15.554 D/Email   ( 3216): Valid Host auth recv? true
05-22 14:48:15.616 D/Email   ( 3216): Valid Host auth recv? true
05-22 14:48:15.640 D/Email   ( 3216): *** IMAP open mail.pekall.com:993
05-22 14:48:15.773 W/SSLCertificateSocketFactory( 3216): Bypassing SSL security checks at caller's request
05-22 14:48:15.851 D/Email   ( 3216): <<< #null# ["OK", "mail.pekall.com Zimbra IMAP4rev1 server ready"]
05-22 14:48:15.851 D/Email   ( 3216): >>> 1 CAPABILITY
05-22 14:48:15.866 D/Email   ( 3216): <<< #null# ["CAPABILITY", "IMAP4rev1", "AUTH=PLAIN", "ACL", "BINARY", "CATENATE", "CHILDREN", "CONDSTORE", "ENABLE", "ESEARCH", "ESORT", "I18NLEVEL=1", "ID", "IDLE", "LIST-EXTENDED", "LIST-STATUS", "LITERAL+", "LOGIN-REFERRALS", "MULTIAPPEND", "NAMESPACE", "QRESYNC", "QUOTA", "RIGHTS=ektx", "SASL-IR", "SEARCHRES", "SORT", "THREAD=ORDEREDSUBJECT", "UIDPLUS", "UNSELECT", "WITHIN", "XLIST"]
05-22 14:48:15.866 D/Email   ( 3216): <<< #1# ["OK", "CAPABILITY completed"]
05-22 14:48:15.882 D/Email   ( 3216): >>> 2 ID ("name" "com.pekall.emdm.launcher" "os" "android" "os-version" "4.3; JWR66Y" "vendor" "samsung" "x-android-device-model" "Galaxy Nexus" "AGUID" "HLZ8G18joGkJZk+0EpDZPnif6R8=")
05-22 14:48:15.898 D/Email   ( 3216): <<< #null# ["ID", ["NAME", "Zimbra", "VERSION", "8.0.4_GA_5737", "RELEASE", "20130524120036"]]
05-22 14:48:15.898 D/Email   ( 3216): <<< #2# ["OK", "ID completed"]
05-22 14:48:15.898 D/Email   ( 3216): >>> 3 LOGIN zhenhua.sang@pekall.com "432911"
05-22 14:48:15.913 D/Email   ( 3216): <<< #3# ["OK", ["CAPABILITY", "IMAP4rev1", "ACL", "BINARY", "CATENATE", "CHILDREN", "CONDSTORE", "ENABLE", "ESEARCH", "ESORT", "I18NLEVEL=1", "ID", "IDLE", "LIST-EXTENDED", "LIST-STATUS", "LITERAL+", "LOGIN-REFERRALS", "MULTIAPPEND", "NAMESPACE", "QRESYNC", "QUOTA", "RIGHTS=ektx", "SASL-IR", "SEARCHRES", "SORT", "THREAD=ORDEREDSUBJECT", "UIDPLUS", "UNSELECT", "WITHIN", "XLIST"], "LOGIN completed"]
05-22 14:48:15.913 D/Email   ( 3216): >>> 4 NAMESPACE
05-22 14:48:15.913 D/Email   ( 3216): <<< #null# ["NAMESPACE", [["", "/"]], [["/home/", "/"]], ]
05-22 14:48:15.921 D/Email   ( 3216): <<< #4# ["OK", "NAMESPACE completed"]
05-22 14:48:15.921 D/Email   ( 3216): Begin check of outgoing email settings
05-22 14:48:15.929 D/Email   ( 3216): Valid Host auth send? true
05-22 14:48:15.929 D/Email   ( 3216): Valid Host auth send? true
05-22 14:48:15.929 D/Email   ( 3216): Valid Host auth send? true
05-22 14:48:15.929 D/Email   ( 3216): *** IMAP open mail.pekall.com:465
05-22 14:48:16.031 D/Email   ( 3216): <<< 220 mail.pekall.com ESMTP Postfix
05-22 14:48:16.031 D/Email   ( 3216): >>> EHLO [192.168.8.144]
05-22 14:48:16.038 D/Email   ( 3216): <<< 250-mail.pekall.com
05-22 14:48:16.038 D/Email   ( 3216): <<< 250-PIPELINING
05-22 14:48:16.038 D/Email   ( 3216): <<< 250-SIZE 102400000
05-22 14:48:16.038 D/Email   ( 3216): <<< 250-VRFY
05-22 14:48:16.038 D/Email   ( 3216): <<< 250-ETRN
05-22 14:48:16.038 D/Email   ( 3216): <<< 250-AUTH PLAIN LOGIN
05-22 14:48:16.038 D/Email   ( 3216): <<< 250-AUTH=PLAIN LOGIN
05-22 14:48:16.038 D/Email   ( 3216): <<< 250-ENHANCEDSTATUSCODES
05-22 14:48:16.038 D/Email   ( 3216): <<< 250-8BITMIME
05-22 14:48:16.038 D/Email   ( 3216): <<< 250 DSN
05-22 14:48:16.038 D/Email   ( 3216): >>> AUTH PLAIN AHpoZW5odWEuc2FuZ0BwZWthbGwuY29tADQzMjkxMQ==
05-22 14:48:16.085 D/Email   ( 3216): <<< 235 2.7.0 Authentication successful
05-22 14:48:16.124 D/Email   ( 3216): [User] AccountSetupUserFragment saveSettingsAfterSetup
05-22 14:48:16.132 W/InputMethodManagerService(  375): Window already focused, ignoring focus gain of: com.android.internal.view.IInputMethodClient$Stub$Proxy@42751170 attribute=null, token = android.os.BinderProxy@4264a8d0
05-22 14:48:16.148 D/Email   ( 3216): [User] Account is changed during setup user.
05-22 14:48:16.148 D/Email   ( 3216): [User] Account is changed during setup user.
05-22 14:48:16.187 D/Email   ( 3216): Valid Host auth recv? true
05-22 14:48:16.226 D/Email   ( 3216): Valid Host auth send? true
05-22 14:48:16.234 W/Email   ( 3216): Could not load INBOX for account id: 2
05-22 14:48:16.257 D/Email   ( 3216): [User] on check settings complete, result: 0
05-22 14:48:16.257 W/Parcel  (  802): Attempt to read object from Parcel 0x5f747dac at offset 200 that is not in the object list
05-22 14:48:16.257 I/ActivityManager(  375): START u0 {cmp=com.pekall.emdm.launcher/com.pekall.semail.activity.Welcome} from pid 3216
05-22 14:48:16.281 W/Email   ( 3216): Could not load INBOX for account id: 2
05-22 14:48:16.359 D/dalvikvm(  375): GC_FOR_ALLOC freed 1982K, 18% free 17931K/21608K, paused 62ms, total 64ms
05-22 14:48:16.366 D/Email   ( 3216): [User] AccountSetupUserFragment onPause
05-22 14:48:16.382 D/LauncherApplication( 3216): [null:-1]->onActivityPaused
05-22 14:48:16.390 D/LauncherApplication( 3216): [null:-1]->onActivityPaused  updateTime
05-22 14:48:16.421 W/Parcel  (  802): Attempt to read object from Parcel 0x5dfdfdac at offset 200 that is not in the object list
05-22 14:48:16.429 W/Email   ( 3216): Could not load INBOX for account id: 2
05-22 14:48:16.429 D/Email   ( 3216): Host auth recv id: 3
05-22 14:48:16.429 D/Email   ( 3216): Valid Host auth recv? true
05-22 14:48:16.437 I/Email   ( 3216): Inbox not found.  Starting mailbox finder...
05-22 14:48:16.437 E/Email   ( 3216): Adding new waiting sync message view
05-22 14:48:16.702 D/dalvikvm( 3216): JIT unchain all for threadid=11
05-22 14:48:17.054 D/dalvikvm( 3216): JIT unchain all for threadid=11
05-22 14:48:17.101 V/LauncherApplication( 3216): onActivityStarted
05-22 14:48:17.101 D/        ( 3216): [---null: -1---]     awsa  onActivityResumed
05-22 14:48:17.101 V/LauncherApplication( 3216): 2MdmConstant.LAST_LAUNCH_TIME = 1400741296399
05-22 14:48:17.116 D/dalvikvm( 3216): GC_CONCURRENT freed 6498K, 24% free 29455K/38456K, paused 272ms+275ms, total 659ms
05-22 14:48:17.124 D/        ( 3216): [---null: -1---]  activity = com.pekall.semail.activity.Welcome
05-22 14:48:17.148 V/DefultSetContriller( 3216): isLauncherDf = com.pekall.emdm.launcher
05-22 14:48:17.156 V/DefultSetContriller( 3216): isPhoneDf = com.pekall.emdm.launcher
05-22 14:48:17.156 E/LauncherApplication( 3216): isShowLogoutUI = true
05-22 14:48:17.156 E/LauncherApplication( 3216): LogoutShowTime 1
05-22 14:48:17.179 D/ExchangeService( 3216): !!! EAS ExchangeService, onCreate
05-22 14:48:17.179 D/ExchangeService( 3216): !!! EAS ExchangeService, onStartCommand, startingUp = false, running = false
05-22 14:48:17.179 D/ExchangeService( 3216): to start secureStorageService now
05-22 14:48:17.179 D/Email   ( 3216): [User] Handle reset setup data.
05-22 14:48:17.179 W/Parcel  (  802): Attempt to read object from Parcel 0x5e0dfdac at offset 200 that is not in the object list
05-22 14:48:17.179 V/a       ( 3216): Bind requested for task test
05-22 14:48:17.187 D/ExchangeService( 3216): Reconciling accounts...
05-22 14:48:17.187 V/a       ( 3216): Bind requested for task reconcileAccounts
05-22 14:48:17.202 V/a       ( 3216): Waiting for task reconcileAccounts to complete...
05-22 14:48:17.257 D/ExchangeService( 3216): !!! EAS ExchangeService, onStartCommand, startingUp = true, running = false
05-22 14:48:17.273 I/Email   ( 3216): MailboxFinder: Starting network lookup.
05-22 14:48:17.304 V/a       ( 3216): Connected: com.pekall.semail.service.AccountServiceInternal
05-22 14:48:17.312 I/ActivityManager(  375): Displayed com.pekall.emdm.launcher/com.pekall.semail.activity.Welcome: +922ms
05-22 14:48:17.312 V/a       ( 3216): Connected: com.pekall.semail.service.AccountServiceInternal
05-22 14:48:17.320 V/a       ( 3216): Connection test succeeded in 136ms
05-22 14:48:17.335 V/a       ( 3216): Task test completed; disconnecting
05-22 14:48:17.335 V/a       ( 3216): Task reconcileAccounts completed; disconnecting
05-22 14:48:17.335 V/a       ( 3216): Wait for reconcileAccounts finished in 130ms
05-22 14:48:17.351 D/ExchangeService( 3216): !!! EAS ExchangeService, stopping self
05-22 14:48:17.359 I/Email   ( 3216): MailboxFinder: updateMailboxListCallback
05-22 14:48:17.359 D/ExchangeService( 3216): !!! EAS ExchangeService, onDestroy
05-22 14:48:17.366 D/Email   ( 3216): Host auth recv id: 3
05-22 14:48:17.366 D/Email   ( 3216): Valid Host auth recv? true
05-22 14:48:17.366 D/Email   ( 3216): *** IMAP open mail.pekall.com:993
05-22 14:48:17.398 D/Email   ( 3216): <<< #null# ["OK", "mail.pekall.com Zimbra IMAP4rev1 server ready"]
05-22 14:48:17.398 D/Email   ( 3216): >>> 1 CAPABILITY
05-22 14:48:17.413 D/Email   ( 3216): <<< #null# ["CAPABILITY", "IMAP4rev1", "AUTH=PLAIN", "ACL", "BINARY", "CATENATE", "CHILDREN", "CONDSTORE", "ENABLE", "ESEARCH", "ESORT", "I18NLEVEL=1", "ID", "IDLE", "LIST-EXTENDED", "LIST-STATUS", "LITERAL+", "LOGIN-REFERRALS", "MULTIAPPEND", "NAMESPACE", "QRESYNC", "QUOTA", "RIGHTS=ektx", "SASL-IR", "SEARCHRES", "SORT", "THREAD=ORDEREDSUBJECT", "UIDPLUS", "UNSELECT", "WITHIN", "XLIST"]
05-22 14:48:17.413 D/Email   ( 3216): <<< #1# ["OK", "CAPABILITY completed"]
05-22 14:48:17.413 D/Email   ( 3216): >>> 2 ID ("name" "com.pekall.emdm.launcher" "os" "android" "os-version" "4.3; JWR66Y" "vendor" "samsung" "x-android-device-model" "Galaxy Nexus" "AGUID" "HLZ8G18joGkJZk+0EpDZPnif6R8=")
05-22 14:48:17.429 D/Email   ( 3216): <<< #null# ["ID", ["NAME", "Zimbra", "VERSION", "8.0.4_GA_5737", "RELEASE", "20130524120036"]]
05-22 14:48:17.429 D/Email   ( 3216): <<< #2# ["OK", "ID completed"]
05-22 14:48:17.429 D/Email   ( 3216): >>> 3 LOGIN zhenhua.sang@pekall.com "432911"
05-22 14:48:17.445 D/Email   ( 3216): <<< #3# ["OK", ["CAPABILITY", "IMAP4rev1", "ACL", "BINARY", "CATENATE", "CHILDREN", "CONDSTORE", "ENABLE", "ESEARCH", "ESORT", "I18NLEVEL=1", "ID", "IDLE", "LIST-EXTENDED", "LIST-STATUS", "LITERAL+", "LOGIN-REFERRALS", "MULTIAPPEND", "NAMESPACE", "QRESYNC", "QUOTA", "RIGHTS=ektx", "SASL-IR", "SEARCHRES", "SORT", "THREAD=ORDEREDSUBJECT", "UIDPLUS", "UNSELECT", "WITHIN", "XLIST"], "LOGIN completed"]
05-22 14:48:17.445 D/Email   ( 3216): >>> 4 NAMESPACE
05-22 14:48:17.452 D/Email   ( 3216): <<< #null# ["NAMESPACE", [["", "/"]], [["/home/", "/"]], ]
05-22 14:48:17.452 D/Email   ( 3216): <<< #4# ["OK", "NAMESPACE completed"]
05-22 14:48:17.452 D/Email   ( 3216): >>> 5 NOOP
05-22 14:48:17.468 D/Email   ( 3216): <<< #5# ["OK", "NOOP completed"]
05-22 14:48:17.468 D/Email   ( 3216): >>> 6 LIST "" "*"
05-22 14:48:17.484 D/Email   ( 3216): <<< #null# ["LIST", ["\HasNoChildren"], "/", "Chats"]
05-22 14:48:17.484 D/Email   ( 3216): <<< #null# ["LIST", ["\HasNoChildren"], "/", "Contacts"]
05-22 14:48:17.484 D/Email   ( 3216): <<< #null# ["LIST", ["\HasNoChildren"], "/", "Drafts"]
05-22 14:48:17.484 D/Email   ( 3216): <<< #null# ["LIST", ["\HasNoChildren"], "/", "Emailed Contacts"]
05-22 14:48:17.484 D/Email   ( 3216): <<< #null# ["LIST", ["\HasNoChildren"], "/", "INBOX"]
05-22 14:48:17.484 D/Email   ( 3216): <<< #null# ["LIST", ["\NoInferiors"], "/", "Junk"]
05-22 14:48:17.484 D/Email   ( 3216): <<< #null# ["LIST", ["\HasNoChildren"], "/", "Sent"]
05-22 14:48:17.484 D/Email   ( 3216): <<< #null# ["LIST", ["\HasNoChildren"], "/", "Trash"]
05-22 14:48:17.484 D/Email   ( 3216): <<< #6# ["OK", "LIST completed"]
05-22 14:48:17.491 I/Email   ( 3216): Could not find mailbox at "Chats"
05-22 14:48:17.538 I/Email   ( 3216): Could not find mailbox at "Contacts"
05-22 14:48:17.554 I/Email   ( 3216): Could not find mailbox at "Drafts"
05-22 14:48:17.593 I/Email   ( 3216): Could not find mailbox at "Emailed Contacts"
05-22 14:48:17.616 I/Email   ( 3216): Could not find mailbox at "Junk"
05-22 14:48:17.632 D/Email   ( 3216): [User] AccountSetupUserFragment onStop
05-22 14:48:17.632 D/Email   ( 3216): [User] AccountSetupUserFragment onDestroy
05-22 14:48:17.679 I/Email   ( 3216): Could not find mailbox at "Sent"
05-22 14:48:17.710 I/Email   ( 3216): Could not find mailbox at "Trash"
05-22 14:48:17.741 I/Email   ( 3216): Could not find mailbox at "INBOX"
05-22 14:48:17.968 I/Email   ( 3216): MailboxFinder: updateMailboxListCallback
05-22 14:48:17.976 D/Email   ( 3216): MailboxFinder: mailbox found: id=8
05-22 14:48:17.984 W/Parcel  (  802): Attempt to read object from Parcel 0x5ed47dac at offset 200 that is not in the object list
05-22 14:48:17.984 I/ActivityManager(  375): START u0 {flg=0x2000000 cmp=com.pekall.emdm.launcher/com.pekall.semail.activity.EmailActivity (has extras)} from pid 3216
05-22 14:48:18.085 D/dalvikvm(  375): GC_FOR_ALLOC freed 1289K, 18% free 17901K/21608K, paused 61ms, total 61ms
05-22 14:48:18.101 D/LauncherApplication( 3216): [null:-1]->onActivityPaused
05-22 14:48:18.109 D/LauncherApplication( 3216): [null:-1]->onActivityPaused  updateTime
05-22 14:48:18.124 D/Email   ( 3216): com.pekall.semail.activity.EmailActivity@42281380 onCreate
05-22 14:48:18.163 D/Email   ( 3216): UIControllerOnePane onActivityViewReady
05-22 14:48:18.163 I/Email   ( 3216): UIControllerOnePane setListContext: [MessageListContext 2:8:null]
05-22 14:48:18.163 I/Email   ( 3216): UIControllerOnePane open [MessageListContext 2:8:null] messageId=-1
